"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"MT-CO1",247283,251855,323601,246125,197589,168020
"EEF1A1",200227,227162,134468,190344,244017,109029
"B2M",203144,168058,59096,194281,195809,101020
"ACTB",80935,61846,114745,81992,52225,81214
"MT-ND4",70637,66216,99198,65838,50502,45412
"HLA-B",69095,80145,42096,71718,85947,48891
"AHNAK",80433,54090,49066,94675,49872,26119
"TMSB4X",78573,55719,23099,80300,65157,51985
"MT-CO3",73399,59943,32989,70113,59618,39469
"RNF213",64345,40695,47099,72164,36944,36928
"LCP1",52347,47691,52698,55037,51180,38712
"FLNA",52816,50702,49779,57608,41312,52202
"CCL5",44883,49702,43926,48321,56958,43624
"MT-CO2",50963,44242,45179,42584,41046,46452
"MT-ATP6",40265,37849,70798,37126,31835,25923
"PTPRC",42756,36159,53610,44374,39812,27297
"MT-CYB",45516,35445,63052,44020,28106,27625
"GBP5",50711,33105,25866,56009,41289,22977
"LAPTM5",42247,37695,51696,39187,36111,23715
"HLA-E",34876,44595,29966,35449,44278,42213
"MCL1",39249,33454,38300,37962,33962,32123
"HLA-A",38480,41683,15988,37604,39720,30511
"MT-ND5",35065,35598,42777,31782,26256,14910
"RPL13A",34871,42417,14806,34192,44448,26280
"HLA-C",27464,51068,16579,27660,47945,19956
"DDX5",32807,31897,33320,35137,37533,29637
"MT-ND1",31372,32496,47017,30489,26139,21084
"TPT1",38285,36021,16817,36892,38686,18955
"MYH9",34663,37071,26535,38196,27905,30586
"KLRB1",32595,44725,11663,24449,47689,18027
"ACTG1",29808,23823,55688,29431,21082,36016
"MT-ND2",30605,30918,36922,27068,26194,18017
"TNFAIP3",22949,30047,39133,19041,26209,37615
"CD74",31163,24830,16875,37784,24320,30256
"SPOCK2",22925,39375,16160,23607,31488,15873
"UBC",32232,21563,20765,32261,25668,19801
"EEF2",27679,29406,24126,27146,23256,28228
"ETS1",26209,23955,26184,26247,24404,16533
"MSN",27349,25083,21000,27556,23287,19705
"DDX17",22245,26028,25295,22063,27219,22188
"OGT",16172,22472,32446,17820,24519,19041
"RPL3",21891,27861,8860,22571,31236,17203
"SRRM2",18954,25917,19165,19590,22826,16226
"HSPA8",25997,20274,11209,26053,22792,8647
"CD69",28420,17030,21293,22457,16713,17066
"RPL10",24641,21470,10346,25084,24287,17490
"JAML",20335,25111,12798,18783,25512,15388
"FTL",25006,18082,19973,19494,19917,24674
"RPLP0",21646,20449,16983,19713,23571,12036
"RPL4",19583,21793,17106,19192,24446,14495
"LTB",22484,27565,4524,20630,26313,29254
"FOS",29258,9153,25445,27357,9262,29130
"WIPF1",20022,19835,21442,19772,19001,14178
"HNRNPH1",15354,19505,27797,16134,20659,21942
"YWHAZ",20366,14977,25923,20906,16736,15887
"CORO1A",20942,24063,12088,20070,21313,24636
"ARL4C",22177,15499,22383,20464,14873,17763
"TC2N",17959,14425,27936,18941,15948,10935
"DUSP1",23426,16395,18330,19988,15284,15420
"RPL13",17676,24549,9735,16727,24025,16929
"CCNL1",13444,11808,37280,16432,13239,17485
"RORA",15046,18694,24565,14469,18839,11610
"EIF4G2",17729,15998,20948,17747,18252,12047
"SF3B1",17216,17883,17998,17521,19776,12100
"ATP2B4",20151,15612,16339,22957,15033,10379
"STAT1",21063,13839,14220,22648,17822,11377
"MACF1",18669,20566,13488,17877,17514,10648
"DDX3X",17364,14834,21958,16983,16947,14015
"RBL2",19138,14847,17899,19915,16097,10012
"KLF6",20342,16689,14486,16583,16207,16388
"CXCR6",21701,16659,5344,21395,18470,5568
